claim_id,subject_id,predicate,value_json,value_status,valid_from,valid_to,replaced_by,source_id,source_date,last_verified,confidence,verification_status,product_version,commit_sha,release_tag
\SCLAIM_GUROBI_IMPORTANT_OPTION_DEFAULTS,\SI_GUROBI,\Simportant_option_defaults,"\S""tolerances;limits;scaling;verbosity;method_specific_options""",\Sverified,\S2026-07-13,\N,\N,\SS024,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_GUROBI_LICENSE_SPDX,\SI_GUROBI,\Slicense_spdx,"\S""Proprietary""",\Sverified,\S2026-07-13,\N,\N,\SS024,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_GUROBI_MAINTENANCE_STATUS,\SI_GUROBI,\Smaintenance_status,"\S""active_docs_verified""",\Sverified,\S2026-07-13,\N,\N,\SS024,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_GUROBI_PLATFORM_ARCHITECTURE,\SI_GUROBI,\Splatform_architecture,"\S""cross_platform""",\Sverified,\S2026-07-13,\N,\N,\SS024,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_GUROBI_SUPPORTED_PROBLEM_CLASSES,\SI_GUROBI,\Ssupported_problem_classes,"\S""M_SIMPLEX;M_BARRIER_LP_QP;M_BRANCH_CUT;M_SPATIAL_BRANCH_BOUND""",\Sverified,\S2026-07-13,\N,\N,\SS024,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_HIGHS_NATIVE_CURRENT_RELEASE,\SI_HIGHS_NATIVE,\Scurrent_release,"\S""1.15.1""",\Sverified,\S2026-07-13,\N,\N,\SS016,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\S1.15.1,\N,\S1.15.1
\SCLAIM_HIGHS_NATIVE_GPU_DISTRIBUTED_SUPPORT,\SI_HIGHS_NATIVE,\Sgpu_distributed_support,"\S""no""",\Sverified,\S2026-07-13,\N,\N,\SS016,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_HIGHS_NATIVE_IMPORTANT_OPTION_DEFAULTS,\SI_HIGHS_NATIVE,\Simportant_option_defaults,"\S""tolerances;limits;scaling;verbosity;method_specific_options""",\Sverified,\S2026-07-13,\N,\N,\SS016,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_HIGHS_NATIVE_LICENSE_SPDX,\SI_HIGHS_NATIVE,\Slicense_spdx,"\S""MIT""",\Sverified,\S2026-07-13,\N,\N,\SS016,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_HIGHS_NATIVE_MAINTENANCE_STATUS,\SI_HIGHS_NATIVE,\Smaintenance_status,"\S""active_docs_verified""",\Sverified,\S2026-07-13,\N,\N,\SS016,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_HIGHS_NATIVE_PLATFORM_ARCHITECTURE,\SI_HIGHS_NATIVE,\Splatform_architecture,"\S""cross_platform""",\Sverified,\S2026-07-13,\N,\N,\SS016,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_HIGHS_NATIVE_SUPPORTED_PROBLEM_CLASSES,\SI_HIGHS_NATIVE,\Ssupported_problem_classes,"\S""M_SIMPLEX;M_DUAL_SIMPLEX;M_BARRIER_LP_QP;M_BRANCH_CUT""",\Sverified,\S2026-07-13,\N,\N,\SS016,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_IPOPT_CURRENT_RELEASE,\SI_IPOPT,\Scurrent_release,"\S""3.14.19""",\Sverified,\S2026-07-13,\N,\N,\SS017,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\S3.14.19,\N,\S3.14.19
\SCLAIM_IPOPT_GPU_DISTRIBUTED_SUPPORT,\SI_IPOPT,\Sgpu_distributed_support,"\S""no""",\Sverified,\S2026-07-13,\N,\N,\SS017,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_IPOPT_IMPORTANT_OPTION_DEFAULTS,\SI_IPOPT,\Simportant_option_defaults,"\S""tolerances;limits;scaling;verbosity;method_specific_options""",\Sverified,\S2026-07-13,\N,\N,\SS017,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_IPOPT_LICENSE_SPDX,\SI_IPOPT,\Slicense_spdx,"\S""EPL-2.0""",\Sverified,\S2026-07-13,\N,\N,\SS017,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_IPOPT_MAINTENANCE_STATUS,\SI_IPOPT,\Smaintenance_status,"\S""active_docs_verified""",\Sverified,\S2026-07-13,\N,\N,\SS017,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_IPOPT_PLATFORM_ARCHITECTURE,\SI_IPOPT,\Splatform_architecture,"\S""cross_platform""",\Sverified,\S2026-07-13,\N,\N,\SS017,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_IPOPT_SUPPORTED_PROBLEM_CLASSES,\SI_IPOPT,\Ssupported_problem_classes,"\S""M_INTERIOR_POINT_NLP""",\Sverified,\S2026-07-13,\N,\N,\SS017,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_JAXOPT_CURRENT_RELEASE,\SI_JAXOPT,\Scurrent_release,"\S""0.8.5""",\Sverified,\S2026-07-13,\N,\N,\SS046,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\S0.8.5,\N,\S0.8.5
\SCLAIM_JAXOPT_GPU_DISTRIBUTED_SUPPORT,\SI_JAXOPT,\Sgpu_distributed_support,"\S""yes_JAX""",\Sverified,\S2026-07-13,\N,\N,\SS046,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_JAXOPT_IMPORTANT_OPTION_DEFAULTS,\SI_JAXOPT,\Simportant_option_defaults,"\S""tolerances;limits;scaling;verbosity;method_specific_options""",\Sverified,\S2026-07-13,\N,\N,\SS046,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_JAXOPT_LICENSE_SPDX,\SI_JAXOPT,\Slicense_spdx,"\S""Apache-2.0""",\Sverified,\S2026-07-13,\N,\N,\SS046,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_JAXOPT_MAINTENANCE_STATUS,\SI_JAXOPT,\Smaintenance_status,"\S""legacy""",\Sverified,\S2026-07-13,\N,\N,\SS046,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_JAXOPT_PLATFORM_ARCHITECTURE,\SI_JAXOPT,\Splatform_architecture,"\S""cross_platform""",\Sverified,\S2026-07-13,\N,\N,\SS046,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_JAXOPT_SUPPORTED_PROBLEM_CLASSES,\SI_JAXOPT,\Ssupported_problem_classes,"\S""M_LBFGS;M_PROJECTED_GRADIENT;M_GAUSS_NEWTON;M_PROX_GRADIENT""",\Sverified,\S2026-07-13,\N,\N,\SS046,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_JUMP_CURRENT_RELEASE,\SI_JUMP,\Scurrent_release,"\S{""status"":""unknown""}",\Sexplicit_unknown,\S2026-07-13,\N,\N,\SS051,\S2026-07-13,\S2026-07-13,\Shigh,\Ssource_pending,\N,\N,\N
\SCLAIM_JUMP_GPU_DISTRIBUTED_SUPPORT,\SI_JUMP,\Sgpu_distributed_support,"\S""backend_dependent""",\Sverified,\S2026-07-13,\N,\N,\SS051,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_JUMP_IMPORTANT_OPTION_DEFAULTS,\SI_JUMP,\Simportant_option_defaults,"\S""tolerances;limits;scaling;verbosity;method_specific_options""",\Sverified,\S2026-07-13,\N,\N,\SS051,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_JUMP_LICENSE_SPDX,\SI_JUMP,\Slicense_spdx,"\S""MIT""",\Sverified,\S2026-07-13,\N,\N,\SS051,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_JUMP_MAINTENANCE_STATUS,\SI_JUMP,\Smaintenance_status,"\S""active_docs_verified""",\Sverified,\S2026-07-13,\N,\N,\SS051,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_JUMP_PLATFORM_ARCHITECTURE,\SI_JUMP,\Splatform_architecture,"\S""cross_platform""",\Sverified,\S2026-07-13,\N,\N,\SS051,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_JUMP_SUPPORTED_PROBLEM_CLASSES,\SI_JUMP,\Ssupported_problem_classes,"\S""M_SIMPLEX;M_PRIMAL_DUAL_CONIC;M_BRANCH_CUT;M_INTERIOR_POINT_NLP""",\Sverified,\S2026-07-13,\N,\N,\SS051,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_KNITRO_CURRENT_RELEASE,\SI_KNITRO,\Scurrent_release,"\S{""status"":""unknown""}",\Sexplicit_unknown,\S2026-07-13,\N,\N,\SS029,\S2026-07-13,\S2026-07-13,\Shigh,\Ssource_pending,\N,\N,\N
\SCLAIM_KNITRO_GPU_DISTRIBUTED_SUPPORT,\SI_KNITRO,\Sgpu_distributed_support,"\S""no""",\Sverified,\S2026-07-13,\N,\N,\SS029,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_KNITRO_IMPORTANT_OPTION_DEFAULTS,\SI_KNITRO,\Simportant_option_defaults,"\S""tolerances;limits;scaling;verbosity;method_specific_options""",\Sverified,\S2026-07-13,\N,\N,\SS029,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_KNITRO_LICENSE_SPDX,\SI_KNITRO,\Slicense_spdx,"\S""Proprietary""",\Sverified,\S2026-07-13,\N,\N,\SS029,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_KNITRO_MAINTENANCE_STATUS,\SI_KNITRO,\Smaintenance_status,"\S""active_docs_verified""",\Sverified,\S2026-07-13,\N,\N,\SS029,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_KNITRO_PLATFORM_ARCHITECTURE,\SI_KNITRO,\Splatform_architecture,"\S""cross_platform""",\Sverified,\S2026-07-13,\N,\N,\SS029,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_KNITRO_SUPPORTED_PROBLEM_CLASSES,\SI_KNITRO,\Ssupported_problem_classes,"\S""M_INTERIOR_POINT_NLP;M_SQP;M_ACTIVE_SET;M_BRANCH_BOUND""",\Sverified,\S2026-07-13,\N,\N,\SS029,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_MANOPT_JL_CURRENT_RELEASE,\SI_MANOPT_JL,\Scurrent_release,"\S""0.6.1""",\Sverified,\S2026-07-13,\N,\N,\SS095,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\S0.6.1,\N,\S0.6.1
\SCLAIM_MANOPT_JL_GPU_DISTRIBUTED_SUPPORT,\SI_MANOPT_JL,\Sgpu_distributed_support,"\S""backend_dependent""",\Sverified,\S2026-07-13,\N,\N,\SS095,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_MANOPT_JL_IMPORTANT_OPTION_DEFAULTS,\SI_MANOPT_JL,\Simportant_option_defaults,"\S""retraction;vector_transport;stopping_criterion;stepsize;debug;record""",\Sverified,\S2026-07-13,\N,\N,\SS095,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_MANOPT_JL_LICENSE_SPDX,\SI_MANOPT_JL,\Slicense_spdx,"\S""MIT""",\Sverified,\S2026-07-13,\N,\N,\SS095,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_MANOPT_JL_MAINTENANCE_STATUS,\SI_MANOPT_JL,\Smaintenance_status,"\S""active_docs_verified""",\Sverified,\S2026-07-13,\N,\N,\SS095,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_MANOPT_JL_PLATFORM_ARCHITECTURE,\SI_MANOPT_JL,\Splatform_architecture,"\S""cross_platform""",\Sverified,\S2026-07-13,\N,\N,\SS095,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_MANOPT_JL_SUPPORTED_PROBLEM_CLASSES,\SI_MANOPT_JL,\Ssupported_problem_classes,"\S""M_RIEMANNIAN_GRADIENT;M_RIEMANNIAN_TRUST_REGION""",\Sverified,\S2026-07-13,\N,\N,\SS095,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_MANOPT_MATLAB_CURRENT_RELEASE,\SI_MANOPT_MATLAB,\Scurrent_release,"\S""8.0""",\Sverified,\S2026-07-13,\N,\N,\SS045,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\S8.0,\N,\S8.0
\SCLAIM_MANOPT_MATLAB_GPU_DISTRIBUTED_SUPPORT,\SI_MANOPT_MATLAB,\Sgpu_distributed_support,"\S""MATLAB/backend""",\Sverified,\S2026-07-13,\N,\N,\SS045,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_MANOPT_MATLAB_IMPORTANT_OPTION_DEFAULTS,\SI_MANOPT_MATLAB,\Simportant_option_defaults,"\S""tolerances;limits;scaling;verbosity;method_specific_options""",\Sverified,\S2026-07-13,\N,\N,\SS045,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_MANOPT_MATLAB_LICENSE_SPDX,\SI_MANOPT_MATLAB,\Slicense_spdx,"\S""GPL-3.0-or-later""",\Sverified,\S2026-07-13,\N,\N,\SS045,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_MANOPT_MATLAB_MAINTENANCE_STATUS,\SI_MANOPT_MATLAB,\Smaintenance_status,"\S""active_docs_verified""",\Sverified,\S2026-07-13,\N,\N,\SS045,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_MANOPT_MATLAB_PLATFORM_ARCHITECTURE,\SI_MANOPT_MATLAB,\Splatform_architecture,"\S""cross_platform""",\Sverified,\S2026-07-13,\N,\N,\SS045,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_MANOPT_MATLAB_SUPPORTED_PROBLEM_CLASSES,\SI_MANOPT_MATLAB,\Ssupported_problem_classes,"\S""M_RIEMANNIAN_GRADIENT;M_RIEMANNIAN_TRUST_REGION""",\Sverified,\S2026-07-13,\N,\N,\SS045,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_MINIZINC_CURRENT_RELEASE,\SI_MINIZINC,\Scurrent_release,"\S{""status"":""unknown""}",\Sexplicit_unknown,\S2026-07-13,\N,\N,\SS053,\S2026-07-13,\S2026-07-13,\Shigh,\Ssource_pending,\N,\N,\N
\SCLAIM_MINIZINC_GPU_DISTRIBUTED_SUPPORT,\SI_MINIZINC,\Sgpu_distributed_support,"\S""no""",\Sverified,\S2026-07-13,\N,\N,\SS053,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_MINIZINC_IMPORTANT_OPTION_DEFAULTS,\SI_MINIZINC,\Simportant_option_defaults,"\S""tolerances;limits;scaling;verbosity;method_specific_options""",\Sverified,\S2026-07-13,\N,\N,\SS053,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_MINIZINC_LICENSE_SPDX,\SI_MINIZINC,\Slicense_spdx,"\S""MPL-2.0""",\Sverified,\S2026-07-13,\N,\N,\SS053,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_MINIZINC_MAINTENANCE_STATUS,\SI_MINIZINC,\Smaintenance_status,"\S""active_docs_verified""",\Sverified,\S2026-07-13,\N,\N,\SS053,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_MINIZINC_PLATFORM_ARCHITECTURE,\SI_MINIZINC,\Splatform_architecture,"\S""cross_platform""",\Sverified,\S2026-07-13,\N,\N,\SS053,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_MINIZINC_SUPPORTED_PROBLEM_CLASSES,\SI_MINIZINC,\Ssupported_problem_classes,"\S""M_CP_SEARCH;M_CP_SAT;M_BRANCH_CUT;M_CDCL_SAT""",\Sverified,\S2026-07-13,\N,\N,\SS053,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_MOSEK_CURRENT_RELEASE,\SI_MOSEK,\Scurrent_release,"\S""11.2.2 (official docs observed)""",\Sverified,\S2026-07-13,\N,\N,\SS028,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\S11.2.2 (official docs observed),\N,\S11.2.2 (official docs observed)
\SCLAIM_MOSEK_GPU_DISTRIBUTED_SUPPORT,\SI_MOSEK,\Sgpu_distributed_support,"\S""no""",\Sverified,\S2026-07-13,\N,\N,\SS028,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_MOSEK_IMPORTANT_OPTION_DEFAULTS,\SI_MOSEK,\Simportant_option_defaults,"\S""tolerances;limits;scaling;verbosity;method_specific_options""",\Sverified,\S2026-07-13,\N,\N,\SS028,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_MOSEK_LICENSE_SPDX,\SI_MOSEK,\Slicense_spdx,"\S""Proprietary""",\Sverified,\S2026-07-13,\N,\N,\SS028,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_MOSEK_MAINTENANCE_STATUS,\SI_MOSEK,\Smaintenance_status,"\S""active_docs_verified""",\Sverified,\S2026-07-13,\N,\N,\SS028,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_MOSEK_PLATFORM_ARCHITECTURE,\SI_MOSEK,\Splatform_architecture,"\S""cross_platform""",\Sverified,\S2026-07-13,\N,\N,\SS028,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_MOSEK_SUPPORTED_PROBLEM_CLASSES,\SI_MOSEK,\Ssupported_problem_classes,"\S""M_PRIMAL_DUAL_CONIC;M_BARRIER_LP_QP;M_BRANCH_CUT""",\Sverified,\S2026-07-13,\N,\N,\SS028,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_NEVERGRAD_CURRENT_RELEASE,\SI_NEVERGRAD,\Scurrent_release,"\S""1.0.12""",\Sverified,\S2026-07-13,\N,\N,\SS033,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\S1.0.12,\N,\S1.0.12
\SCLAIM_NEVERGRAD_GPU_DISTRIBUTED_SUPPORT,\SI_NEVERGRAD,\Sgpu_distributed_support,"\S""no""",\Sverified,\S2026-07-13,\N,\N,\SS033,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_NEVERGRAD_IMPORTANT_OPTION_DEFAULTS,\SI_NEVERGRAD,\Simportant_option_defaults,"\S""tolerances;limits;scaling;verbosity;method_specific_options""",\Sverified,\S2026-07-13,\N,\N,\SS033,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_NEVERGRAD_LICENSE_SPDX,\SI_NEVERGRAD,\Slicense_spdx,"\S""MIT""",\Sverified,\S2026-07-13,\N,\N,\SS033,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_NEVERGRAD_MAINTENANCE_STATUS,\SI_NEVERGRAD,\Smaintenance_status,"\S""active_docs_verified""",\Sverified,\S2026-07-13,\N,\N,\SS033,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_NEVERGRAD_PLATFORM_ARCHITECTURE,\SI_NEVERGRAD,\Splatform_architecture,"\S""cross_platform""",\Sverified,\S2026-07-13,\N,\N,\SS033,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_NEVERGRAD_SUPPORTED_PROBLEM_CLASSES,\SI_NEVERGRAD,\Ssupported_problem_classes,"\S""M_CMA_ES;M_DIFFERENTIAL_EVOLUTION;M_PARTICLE_SWARM;M_RANDOM_SEARCH""",\Sverified,\S2026-07-13,\N,\N,\SS033,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_NLOPT_CURRENT_RELEASE,\SI_NLOPT,\Scurrent_release,"\S{""status"":""unknown""}",\Sexplicit_unknown,\S2026-07-13,\N,\N,\SS018,\S2026-07-13,\S2026-07-13,\Shigh,\Ssource_pending,\N,\N,\N
\SCLAIM_NLOPT_GPU_DISTRIBUTED_SUPPORT,\SI_NLOPT,\Sgpu_distributed_support,"\S""no""",\Sverified,\S2026-07-13,\N,\N,\SS018,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_NLOPT_IMPORTANT_OPTION_DEFAULTS,\SI_NLOPT,\Simportant_option_defaults,"\S""tolerances;limits;scaling;verbosity;method_specific_options""",\Sverified,\S2026-07-13,\N,\N,\SS018,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_NLOPT_LICENSE_SPDX,\SI_NLOPT,\Slicense_spdx,"\S""LGPL-2.1+""",\Sverified,\S2026-07-13,\N,\N,\SS018,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_NLOPT_MAINTENANCE_STATUS,\SI_NLOPT,\Smaintenance_status,"\S""active_docs_verified""",\Sverified,\S2026-07-13,\N,\N,\SS018,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_NLOPT_PLATFORM_ARCHITECTURE,\SI_NLOPT,\Splatform_architecture,"\S""cross_platform""",\Sverified,\S2026-07-13,\N,\N,\SS018,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_NLOPT_SUPPORTED_PROBLEM_CLASSES,\SI_NLOPT,\Ssupported_problem_classes,"\S""M_NELDER_MEAD;M_COBYLA;M_AUGMENTED_LAGRANGIAN;M_DIRECT;M_LBFGS""",\Sverified,\S2026-07-13,\N,\N,\SS018,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_NOMAD_CURRENT_RELEASE,\SI_NOMAD,\Scurrent_release,"\S""4.5.1""",\Sverified,\S2026-07-13,\N,\N,\SS031,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\S4.5.1,\N,\S4.5.1
\SCLAIM_NOMAD_GPU_DISTRIBUTED_SUPPORT,\SI_NOMAD,\Sgpu_distributed_support,"\S""no""",\Sverified,\S2026-07-13,\N,\N,\SS031,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_NOMAD_IMPORTANT_OPTION_DEFAULTS,\SI_NOMAD,\Simportant_option_defaults,"\S""tolerances;limits;scaling;verbosity;method_specific_options""",\Sverified,\S2026-07-13,\N,\N,\SS031,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_NOMAD_LICENSE_SPDX,\SI_NOMAD,\Slicense_spdx,"\S""LGPL-3.0-or-later""",\Sverified,\S2026-07-13,\N,\N,\SS031,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_NOMAD_MAINTENANCE_STATUS,\SI_NOMAD,\Smaintenance_status,"\S""active_docs_verified""",\Sverified,\S2026-07-13,\N,\N,\SS031,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_NOMAD_PLATFORM_ARCHITECTURE,\SI_NOMAD,\Splatform_architecture,"\S""cross_platform""",\Sverified,\S2026-07-13,\N,\N,\SS031,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_NOMAD_SUPPORTED_PROBLEM_CLASSES,\SI_NOMAD,\Ssupported_problem_classes,"\S""M_MADS""",\Sverified,\S2026-07-13,\N,\N,\SS031,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_OPTAX_CURRENT_RELEASE,\SI_OPTAX,\Scurrent_release,"\S{""status"":""unknown""}",\Sexplicit_unknown,\S2026-07-13,\N,\N,\SS047,\S2026-07-13,\S2026-07-13,\Shigh,\Ssource_pending,\N,\N,\N
\SCLAIM_OPTAX_GPU_DISTRIBUTED_SUPPORT,\SI_OPTAX,\Sgpu_distributed_support,"\S""yes_JAX""",\Sverified,\S2026-07-13,\N,\N,\SS047,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_OPTAX_IMPORTANT_OPTION_DEFAULTS,\SI_OPTAX,\Simportant_option_defaults,"\S""tolerances;limits;scaling;verbosity;method_specific_options""",\Sverified,\S2026-07-13,\N,\N,\SS047,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_OPTAX_LICENSE_SPDX,\SI_OPTAX,\Slicense_spdx,"\S""Apache-2.0""",\Sverified,\S2026-07-13,\N,\N,\SS047,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_OPTAX_MAINTENANCE_STATUS,\SI_OPTAX,\Smaintenance_status,"\S""active_docs_verified""",\Sverified,\S2026-07-13,\N,\N,\SS047,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_OPTAX_PLATFORM_ARCHITECTURE,\SI_OPTAX,\Splatform_architecture,"\S""cross_platform""",\Sverified,\S2026-07-13,\N,\N,\SS047,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_OPTAX_SUPPORTED_PROBLEM_CLASSES,\SI_OPTAX,\Ssupported_problem_classes,"\S""M_SGD;M_MOMENTUM_SGD;M_ADAM;M_ADAMW""",\Sverified,\S2026-07-13,\N,\N,\SS047,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_OPTIMJL_CURRENT_RELEASE,\SI_OPTIMJL,\Scurrent_release,"\S{""status"":""unknown""}",\Sexplicit_unknown,\S2026-07-13,\N,\N,\SS052,\S2026-07-13,\S2026-07-13,\Shigh,\Ssource_pending,\N,\N,\N
\SCLAIM_OPTIMJL_GPU_DISTRIBUTED_SUPPORT,\SI_OPTIMJL,\Sgpu_distributed_support,"\S""array_backend_dependent""",\Sverified,\S2026-07-13,\N,\N,\SS052,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
\SCLAIM_OPTIMJL_IMPORTANT_OPTION_DEFAULTS,\SI_OPTIMJL,\Simportant_option_defaults,"\S""tolerances;limits;scaling;verbosity;method_specific_options""",\Sverified,\S2026-07-13,\N,\N,\SS052,\S2026-07-13,\S2026-07-13,\Shigh,\Sverified,\N,\N,\N
